tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-M007,Miami Masters,Hard,128,M,2016-03-21,204,106000,Damir Dzumhur,R,172.0,BIH,23.8,104919,Leonardo Mayer,R,188.0,ARG,28.8,4-6 6-3 6-4,3,R128,94.0,41.0,0.38095238095238093,0.4074074074074074,21,108
2016-M007,Miami Masters,Hard,128,M,2016-03-21,207,126203,Taylor Fritz,R,193.0,USA,18.3,104620,Simone Bolelli,R,183.0,ITA,30.4,6-4 6-2,3,R128,81.0,79.0,0.5454545454545454,0.3697478991596639,11,119
2016-M007,Miami Masters,Hard,128,M,2016-03-21,208,106298,Lucas Pouille,R,185.0,FRA,22.0,104559,Teymuraz Gabashvili,R,188.0,RUS,30.8,7-5 6-3,3,R128,88.0,49.0,0.3793103448275862,0.3619631901840491,29,163
2016-M007,Miami Masters,Hard,128,M,2016-03-21,211,104338,Juan Monaco,R,185.0,ARG,31.9,104471,Ivan Dodig,R,183.0,CRO,31.2,3-6 6-3 5-0 RET,3,R128,108.0,75.0,0.4708994708994709,0.48,189,150
2016-M007,Miami Masters,Hard,128,M,2016-03-21,212,105583,Dusan Lajovic,R,180.0,SRB,25.7,106261,Dennis Novikov,R,193.0,USA,22.3,6-1 7-6(5),3,R128,70.0,153.0,0.3125,0.25,32,4
2016-M007,Miami Masters,Hard,128,M,2016-03-21,215,104719,Marcel Granollers,R,190.0,ESP,29.9,106216,Bjorn Fratangelo,R,183.0,USA,22.6,6-3 7-5,3,R128,73.0,134.0,0.43312101910828027,0.2,157,5
2016-M007,Miami Masters,Hard,128,M,2016-03-21,216,105438,Inigo Cervantes Huegun,R,183.0,ESP,26.3,126094,Andrey Rublev,R,188.0,RUS,18.4,6-4 6-2,3,R128,56.0,154.0,0.2,0.3333333333333333,5,12
2016-M007,Miami Masters,Hard,128,M,2016-03-21,219,104269,Fernando Verdasco,L,188.0,ESP,32.3,104180,Gilles Muller,L,193.0,LUX,32.8,7-6(2) 6-3,3,R128,65.0,44.0,0.5439093484419264,0.5123152709359606,353,203
2016-M007,Miami Masters,Hard,128,M,2016-03-21,220,105223,Juan Martin del Potro,R,198.0,ARG,27.4,105550,Guido Pella,L,185.0,ARG,25.8,6-0 7-6(4),3,R128,366.0,39.0,0.7190635451505016,0.3157894736842105,299,19
2016-M007,Miami Masters,Hard,128,M,2016-03-21,223,104330,Rajeev Ram,R,193.0,USA,32.0,105539,Evgeny Donskoy,R,185.0,RUS,25.8,7-5 7-6(7),3,R128,61.0,82.0,0.3125,0.3584905660377358,96,53
2016-M007,Miami Masters,Hard,128,M,2016-03-21,224,100644,Alexander Zverev,R,198.0,GER,18.9,111581,Michael Mmoh,R,188.0,USA,18.1,7-6(3) 7-6(4),3,R128,52.0,370.0,0.4666666666666667,0.0,30,1
2016-M007,Miami Masters,Hard,128,M,2016-03-21,227,104022,Mikhail Youzhny,R,183.0,RUS,33.7,105208,Ernests Gulbis,R,190.0,LAT,27.5,6-4 6-2,3,R128,72.0,78.0,0.5594405594405595,0.5083333333333333,429,240
2016-M007,Miami Masters,Hard,128,M,2016-03-21,228,105077,Albert Ramos,L,188.0,ESP,28.1,105292,Alejandro Gonzalez,R,190.0,COL,27.1,5-7 6-2 7-6(3),3,R128,50.0,150.0,0.35135135135135137,0.3333333333333333,74,24
2016-M007,Miami Masters,Hard,128,M,2016-03-21,231,105032,Sam Groth,R,193.0,AUS,28.4,103607,Victor Estrella,R,173.0,DOM,35.6,6-3 6-2,3,R128,77.0,66.0,0.34545454545454546,0.38235294117647056,55,34
2016-M007,Miami Masters,Hard,128,M,2016-03-21,232,106415,Yoshihito Nishioka,L,170.0,JPN,20.4,111577,Jared Donaldson,R,188.0,USA,19.4,6-3 6-4,3,R128,124.0,152.0,0.38461538461538464,0.25,13,12
2016-M007,Miami Masters,Hard,128,M,2016-03-21,235,105577,Vasek Pospisil,R,193.0,CAN,25.7,106043,Diego Schwartzman,R,170.0,ARG,23.5,2-6 6-3 7-6(4),3,R128,45.0,85.0,0.488,0.35714285714285715,125,14
2016-M007,Miami Masters,Hard,128,M,2016-03-21,236,106378,Kyle Edmund,R,188.0,GBR,21.1,106210,Jiri Vesely,L,198.0,CZE,22.6,6-4 5-7 7-6(6),3,R128,87.0,55.0,0.2,0.3829787234042553,10,47
2016-M007,Miami Masters,Hard,128,M,2016-03-21,238,104918,Andy Murray,R,190.0,GBR,28.8,104797,Denis Istomin,R,188.0,UZB,29.5,6-3 7-5,3,R64,2.0,76.0,0.7840172786177105,0.4541284403669725,463,218
2016-M007,Miami Masters,Hard,128,M,2016-03-21,239,105777,Grigor Dimitrov,R,188.0,BUL,24.8,105643,Federico Delbonis,L,190.0,ARG,25.4,7-6(8) 4-6 6-4,3,R64,28.0,48.0,0.5683060109289617,0.34146341463414637,183,41
2016-M007,Miami Masters,Hard,128,M,2016-03-21,240,104655,Pablo Cuevas,R,180.0,URU,30.2,105357,John Millman,R,183.0,AUS,26.7,7-5 6-4,3,R64,25.0,69.0,0.41025641025641024,0.3888888888888889,78,36
2016-M007,Miami Masters,Hard,128,M,2016-03-21,241,104792,Gael Monfils,R,193.0,FRA,29.5,105147,Tatsuma Ito,R,180.0,JPN,27.8,6-3 6-2,3,R64,16.0,120.0,0.6347305389221557,0.34615384615384615,334,52
2016-M007,Miami Masters,Hard,128,M,2016-03-21,242,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.9,105053,Santiago Giraldo,R,188.0,COL,28.3,6-3 6-1,3,R64,9.0,83.0,0.7005988023952096,0.38686131386861317,334,137
2016-M007,Miami Masters,Hard,128,M,2016-03-21,243,105138,Roberto Bautista Agut,R,183.0,ESP,27.9,105379,Aljaz Bedene,R,181.0,SLO,26.6,7-5 2-2 RET,3,R64,18.0,57.0,0.589041095890411,0.48148148148148145,146,54
